num_ligne,Code académie,Libellé académie,Code région ref,Libellé région,Code département,Libellé département,Secteur,Année de la rentrée scolaire,Nature de l'établissement,Identifiant de l'établissement,Nom de l'établissement,ETP total
805.0,10,Lyon,84,Auvergne-Rhône-Alpes,1,Ain,Public,2024,Collège,0010037K,COLLEGE LOUISE DE SAVOIE,47.54
458.0,8,Grenoble,84,Auvergne-Rhône-Alpes,38,Isère,Public,2024,Collège,0380025W,COLLEGE LE CHAMANDIER,47.52
9248.0,16,Toulouse,76,Occitanie,65,Hautes-Pyrénées,Public,2024,Collège,0650838H,COLLEGE PIERRE MENDES FRANCE,47.49
1483.0,3,Besançon,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,Public,2024,Collège,0900007U,COLLEGE JULES FERRY,47.47
7829.0,4,Bordeaux,75,Nouvelle-Aquitaine,40,Landes,Public,2024,Collège,0400740M,COLLEGE D ALBRET,47.47
2548.0,18,Orléans-Tours,24,Centre-Val de Loire,37,Indre-et-Loire,Public,2024,Collège,0371124W,COLLEGE LE REFLESSOIR,47.46
742.0,8,Grenoble,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Public,2024,Collège,0741419R,COLLEGE JEAN JACQUES ROUSSEAU,47.42
1655.0,7,Dijon,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,Public,2024,Collège,0710056A,COLLEGE JEAN MOULIN,47.42
6841.0,31,Martinique,2,Martinique,972,Martinique,Public,2024,Collège,9720447D,COLLEGE GERARD CAFE,47.4
1192.0,10,Lyon,84,Auvergne-Rhône-Alpes,69,Rhône,Public,2024,Collège,0692579D,COLLEGE MARTIN LUTHER KING,47.39
4635.0,20,Amiens,32,Hauts-de-France,60,Oise,Public,2024,Collège,0600027D,COLLEGE JEHAN LE FRERON,47.29
5543.0,24,Créteil,11,Ile-de-France,93,Seine-Saint-Denis,Public,2024,Collège,0931709C,COLLEGE HENRI WALLON,47.27
9651.0,17,Nantes,52,Pays de la Loire,49,Maine-et-Loire,Public,2024,Collège,0490004N,COLLEGE CHEVREUL,47.24
9806.0,17,Nantes,52,Pays de la Loire,72,Sarthe,Privé,2024,Lycée professionnel,0720825F,LYCEE PROFESSIONNEL PRIVE JOSEPH ROUSSEL,47.23
2469.0,18,Orléans-Tours,24,Centre-Val de Loire,36,Indre,Public,2024,Collège,0360658V,COLLEGE ROMAIN ROLLAND,47.22
2039.0,14,Rennes,53,Bretagne,35,Ille-et-Vilaine,Privé,2024,Collège,0350770X,COLLEGE PRIVE SAINTE MARIE,47.16
7333.0,70,Normandie,28,Normandie,76,Seine-Maritime,Public,2024,Collège,0760017F,COLLEGE LE CEDRE,47.15
5728.0,24,Créteil,11,Ile-de-France,94,Val-de-Marne,Public,2024,Collège,0940793B,COLLEGE ANTOINE DE SAINT EXUPERY DE VINCENNES,47.14
1851.0,14,Rennes,53,Bretagne,22,Côtes-d'Armor,Public,2024,Collège,0221991V,COLLEGE MARIE JOSE CHOMBART DE LAUWE,47.14
1929.0,14,Rennes,53,Bretagne,29,Finistère,Privé,2024,Lycée d'enseignement général et technologique,0290159R,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINT SEBASTIEN,47.05
5962.0,25,Versailles,11,Ile-de-France,78,Yvelines,Public,2024,Collège,0780856G,COLLEGE L AGIOT,47.04
6579.0,25,Versailles,11,Ile-de-France,95,Val-d'Oise,Public,2024,Collège,0951617S,COLLEGE GERARD PHILIPE,47.01
4059.0,9,Lille,32,Hauts-de-France,59,Nord,Public,2024,Collège,0593678C,COLLEGE JEAN MOULIN,46.88
5226.0,24,Créteil,11,Ile-de-France,77,Seine-et-Marne,Public,2024,Collège,0770053P,COLLEGE ELSA TRIOLET,46.84
9082.0,16,Toulouse,76,Occitanie,31,Haute-Garonne,Public,2024,Collège,0312699R,COLLEGE CONDORCET,46.81
7086.0,70,Normandie,28,Normandie,27,Eure,Public,2024,Collège,0271238Z,COLLEGE CLAUDE MONET,46.8
8324.0,13,Poitiers,75,Nouvelle-Aquitaine,86,Vienne,Public,2024,Lycée d'enseignement général et technologique,0860009T,LYCEE GENERAL ET TECHNOLOGIQUE ANDRE THEURIET,46.79
10407.0,2,Aix-Marseille,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,Public,2024,Collège,0841086Z,COLLEGE DE CAVAILLON,46.77
5883.0,25,Versailles,11,Ile-de-France,78,Yvelines,Privé,2024,Lycée d'enseignement général et technologique,0783288A,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE NOTRE DAME,46.76
9086.0,16,Toulouse,76,Occitanie,31,Haute-Garonne,Public,2024,Collège,0312762J,COLLEGE ELISABETH BADINTER,46.75
4039.0,9,Lille,32,Hauts-de-France,59,Nord,Public,2024,Collège,0593482P,COLLEGE FREDERIC JOLIOT CURIE,46.73
10376.0,2,Aix-Marseille,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,Public,2024,Collège,0840028Z,COLLEGE CHARLES DOCHE,46.7
5304.0,24,Créteil,11,Ile-de-France,77,Seine-et-Marne,Public,2024,Collège,0772154Y,COLLEGE LEONARD DE VINCI,46.7
5221.0,24,Créteil,11,Ile-de-France,77,Seine-et-Marne,Public,2024,Collège,0770033T,COLLEGE LES CAPUCINS,46.68
4316.0,9,Lille,32,Hauts-de-France,62,Pas-de-Calais,Public,2024,Collège,0620026S,COLLEGE DU VAL DU GY,46.67
3616.0,19,Reims,44,Grand Est,51,Marne,Public,2024,Collège,0511326P,COLLEGE GEORGES CHARPAK,46.58
7394.0,70,Normandie,28,Normandie,76,Seine-Maritime,Public,2024,Collège,0762084C,COLLEGE VICTOR HUGO,46.56
2152.0,14,Rennes,53,Bretagne,35,Ille-et-Vilaine,Public,2024,Collège,0352030S,COLLEGE MORVAN LEBESQUE,46.55
1456.0,3,Besançon,27,Bourgogne-Franche-Comté,70,Haute-Saône,Public,2024,Collège,0700785Y,COLLEGE JEAN MACE,46.47
1681.0,7,Dijon,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,Public,2024,Collège,0711296Y,COLLEGE NICOLAS COPERNIC,46.47
3018.0,12,Nancy-Metz,44,Grand Est,57,Moselle,Public,2024,Collège,0572088K,COLLEGE JEAN ROSTAND,46.4
9237.0,16,Toulouse,76,Occitanie,65,Hautes-Pyrénées,Public,2024,Collège,0650031F,COLLEGE DESAIX,46.39
5902.0,25,Versailles,11,Ile-de-France,78,Yvelines,Public,2024,Collège,0780036R,COLLEGE VICTOR HUGO,46.38
958.0,10,Lyon,84,Auvergne-Rhône-Alpes,42,Loire,Public,2024,Collège,0421688G,COLLEGE JEAN ROSTAND,46.35
2036.0,14,Rennes,53,Bretagne,29,Finistère,Public,2024,Lycée professionnel,0290130J,LYCEE PROFESSIONNEL DE PLEYBEN LYCEE DES METIERS DU BATIMENT ET DE L ECOCONSTRUCTION,46.34
2111.0,14,Rennes,53,Bretagne,35,Ille-et-Vilaine,Public,2024,Collège,0350033W,COLLEGE LES ORMEAUX,46.31
9029.0,16,Toulouse,76,Occitanie,31,Haute-Garonne,Public,2024,Collège,0311264F,COLLEGE JOLIMONT,46.29
7819.0,4,Bordeaux,75,Nouvelle-Aquitaine,40,Landes,Public,2024,Collège,0400091G,COLLEGE LANGEVIN WALLON,46.28
545.0,8,Grenoble,84,Auvergne-Rhône-Alpes,38,Isère,Public,2024,Collège,0383455Z,COLLEGE STEPHEN HAWKING,46.28
1048.0,10,Lyon,84,Auvergne-Rhône-Alpes,69,Rhône,Privé,2024,Collège,0692943Z,COLLEGE PRIVE SAINT JOSEPH,46.26
6584.0,25,Versailles,11,Ile-de-France,95,Val-d'Oise,Public,2024,Collège,0951705M,COLLEGE LA BUSSIE,46.23
6388.0,25,Versailles,11,Ile-de-France,92,Hauts-de-Seine,Public,2024,Collège,0921785R,COLLEGE MARIE CURIE,46.23
7357.0,70,Normandie,28,Normandie,76,Seine-Maritime,Public,2024,Collège,0761647C,COLLEGE PAUL ELUARD,46.21
8869.0,16,Toulouse,76,Occitanie,9,Ariège,Public,2024,Collège,0090546V,COLLEGE SABARTHES MONTCALM,46.18
10597.0,23,Nice,93,Provence-Alpes-Côte d'Azur,83,Var,Privé,2024,Lycée polyvalent,0830101J,LYCEE POLYVALENT PRIVE MAINTENON LYCEE DES METIERS DE LA RELATION CLIENT ET DE LA GESTION ADMINITRATIVE,46.14
4925.0,1,Paris,11,Ile-de-France,75,Paris,Privé,2024,Lycée d'enseignement général,0753933T,LYCEE PRIVE SAINT LOUIS DE GONZAGUE,46.13
8099.0,13,Poitiers,75,Nouvelle-Aquitaine,16,Charente,Public,2024,Etablissement régional d'enseignement adapté / Lycée d'enseignement adapté,0160968R,ETABLISSEMENT REGIONAL D ENSEIGNEMENT ADAPTE,46.13
1682.0,7,Dijon,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,Public,2024,Collège,0711321A,COLLEGE CONDORCET,46.1
10527.0,23,Nice,93,Provence-Alpes-Côte d'Azur,6,Alpes-Maritimes,Public,2024,Collège,0061737F,COLLEGE ANDRE MALRAUX,46.08
324.0,8,Grenoble,84,Auvergne-Rhône-Alpes,7,Ardèche,Public,2024,Lycée professionnel,0070009X,LYCEE PROFESSIONNEL LEON PAVIN,45.94
5171.0,1,Paris,11,Ile-de-France,75,Paris,Public,2024,Lycée professionnel,0752608C,LYCEE PROFESSIONNEL BELLIARD LYCEE DES METIERS DE L HOTELLERIE ET DE LA RESTAURATION,45.92
4369.0,9,Lille,32,Hauts-de-France,62,Pas-de-Calais,Public,2024,Collège,0622264Z,COLLEGE CLAUDE DEBUSSY,45.91
9834.0,17,Nantes,52,Pays de la Loire,72,Sarthe,Public,2024,Collège,0720847E,COLLEGE LOUIS CORDELET,45.88
4994.0,1,Paris,11,Ile-de-France,75,Paris,Public,2024,Collège,0751790N,COLLEGE PIERRE ALVISET,45.88
4520.0,20,Amiens,32,Hauts-de-France,2,Aisne,Privé,2024,Lycée professionnel,0021906L,LYCEE PROFESSIONNEL PRIVE SAINT CHARLES LYCEE DES METIERS DE LA SECURITE ET DE LA MAINTENANCE,45.8
3900.0,9,Lille,32,Hauts-de-France,59,Nord,Privé,2024,Collège,0595402B,COLLEGE PRIVE NOTRE DAME,45.79
6344.0,25,Versailles,11,Ile-de-France,92,Hauts-de-Seine,Public,2024,Collège,0921235T,COLLEGE LES MARTINETS,45.77
7627.0,4,Bordeaux,75,Nouvelle-Aquitaine,33,Gironde,Public,2024,Collège,0330083L,COLLEGE JULES FERRY,45.72
10201.0,2,Aix-Marseille,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Public,2024,Collège,0131922U,COLLEGE LES BARTAVELLES,45.72
4686.0,20,Amiens,32,Hauts-de-France,60,Oise,Public,2024,Collège,0601821D,COLLEGE EMILE LAMBERT,45.71
1061.0,10,Lyon,84,Auvergne-Rhône-Alpes,69,Rhône,Privé,2024,Lycée d'enseignement général,0690540M,LYCEE GENERAL PRIVE NOTRE DAME DE BELLEGARDE,45.7
4070.0,9,Lille,32,Hauts-de-France,59,Nord,Public,2024,Collège,0594291U,COLLEGE MOLIERE,45.7
1351.0,3,Besançon,27,Bourgogne-Franche-Comté,25,Doubs,Public,2024,Collège,0251524W,COLLEGE PHILIPPE GRENIER,45.62
10362.0,2,Aix-Marseille,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,Privé,2024,Collège,0840853W,COLLEGE PRIVE SAINT LOUIS,45.58
10664.0,23,Nice,93,Provence-Alpes-Côte d'Azur,83,Var,Public,2024,Collège,0831514V,COLLEGE ANDRE MALRAUX,45.57
2839.0,12,Nancy-Metz,44,Grand Est,54,Meurthe-et-Moselle,Public,2024,Collège,0541211Y,COLLEGE EMILE GALLE,45.54
3151.0,12,Nancy-Metz,44,Grand Est,88,Vosges,Public,2024,Collège,0881102V,COLLEGE LYAUTEY,45.53
2153.0,14,Rennes,53,Bretagne,35,Ille-et-Vilaine,Public,2024,Collège,0352167R,COLLEGE JACQUES BREL,45.51
6455.0,25,Versailles,11,Ile-de-France,92,Hauts-de-Seine,Public,2024,Lycée professionnel,0920171L,LYCEE PROFESSIONNEL LOUIS BLERIOT LYCEE DES METIERS DES ENERGIES,45.45
10445.0,23,Nice,93,Provence-Alpes-Côte d'Azur,6,Alpes-Maritimes,Privé,2024,Collège,0061459D,COLLEGE PRIVE FENELON,45.43
3988.0,9,Lille,32,Hauts-de-France,59,Nord,Public,2024,Collège,0590157A,COLLEGE SAINT EXUPERY,45.42
5267.0,24,Créteil,11,Ile-de-France,77,Seine-et-Marne,Public,2024,Collège,0771562E,COLLEGE JEAN JACQUES ROUSSEAU,45.42
2164.0,14,Rennes,53,Bretagne,35,Ille-et-Vilaine,Public,2024,Collège,0352860U,COLLEGE SIMONE VEIL,45.37
6296.0,25,Versailles,11,Ile-de-France,92,Hauts-de-Seine,Privé,2024,Lycée d'enseignement général et technologique,0920921B,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINT DOMINIQUE,45.36
3446.0,15,Strasbourg,44,Grand Est,68,Haut-Rhin,Public,2024,Lycée polyvalent,0681817F,LYCEE POLYVALENT LAZARE DE SCHWENDI LYCEE DES METIERS,45.34
5860.0,25,Versailles,11,Ile-de-France,78,Yvelines,Privé,2024,Collège,0781620M,COLLEGE PRIVE NOTRE DAME,45.29
2302.0,14,Rennes,53,Bretagne,56,Morbihan,Public,2024,Collège,0561965G,COLLEGE SIMONE VEIL,45.29
7367.0,70,Normandie,28,Normandie,76,Seine-Maritime,Public,2024,Collège,0761699J,COLLEGE IRENE JOLIOT CURIE,45.26
1748.0,7,Dijon,27,Bourgogne-Franche-Comté,89,Yonne,Public,2024,Collège,0891186F,COLLEGE CLAUDE DEBUSSY,45.25
7620.0,4,Bordeaux,75,Nouvelle-Aquitaine,33,Gironde,Public,2024,Collège,0330058J,COLLEGE PAUL EMILE VICTOR,45.22
4613.0,20,Amiens,32,Hauts-de-France,60,Oise,Privé,2024,Collège,0601155E,COLLEGE PRIVE JEANNE D ARC,45.17
1559.0,7,Dijon,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Public,2024,Collège,0211756V,COLLEGE GEORGES BRASSENS,45.12
5318.0,24,Créteil,11,Ile-de-France,77,Seine-et-Marne,Public,2024,Collège,0772413E,COLLEGE ANNE FRANK,45.0
10645.0,23,Nice,93,Provence-Alpes-Côte d'Azur,83,Var,Public,2024,Collège,0830954L,COLLEGE VOLTAIRE,44.98
9414.0,17,Nantes,52,Pays de la Loire,44,Loire-Atlantique,Privé,2024,Collège,0441933M,COLLEGE PRIVE EXTERNAT DES ENFANTS NANTAIS,44.95
6331.0,25,Versailles,11,Ile-de-France,92,Hauts-de-Seine,Public,2024,Collège,0921162N,COLLEGE LES VALLEES,44.87
7806.0,4,Bordeaux,75,Nouvelle-Aquitaine,40,Landes,Public,2024,Collège,0400014Y,COLLEGE FELIX ARNAUDIN,44.87
4080.0,9,Lille,32,Hauts-de-France,59,Nord,Public,2024,Collège,0594304H,COLLEGE MARIE CURIE,44.86
8111.0,13,Poitiers,75,Nouvelle-Aquitaine,16,Charente,Public,2024,Lycée professionnel,0160119T,LYCEE PROFESSIONNEL LOUIS DELAGE,44.86
5241.0,24,Créteil,11,Ile-de-France,77,Seine-et-Marne,Public,2024,Collège,0771333F,COLLEGE GERARD PHILIPE,44.85
1116.0,10,Lyon,84,Auvergne-Rhône-Alpes,69,Rhône,Public,2024,Collège,0690015S,COLLEGE LE BASSENON,44.81
482.0,8,Grenoble,84,Auvergne-Rhône-Alpes,38,Isère,Public,2024,Collège,0381777A,COLLEGE LIONEL TERRAY,44.8
5317.0,24,Créteil,11,Ile-de-France,77,Seine-et-Marne,Public,2024,Collège,0772396L,COLLEGE MARIA CALLAS,44.79
4113.0,9,Lille,32,Hauts-de-France,59,Nord,Public,2024,Collège,0594642A,COLLEGE LAMARTINE,44.71
8718.0,11,Montpellier,76,Occitanie,34,Hérault,Public,2024,Collège,0341705U,COLLEGE ALAIN SAVARY,44.67
2660.0,18,Orléans-Tours,24,Centre-Val de Loire,45,Loiret,Public,2024,Collège,0450007N,COLLEGE CHARLES DESVERGNES,44.67
5561.0,24,Créteil,11,Ile-de-France,93,Seine-Saint-Denis,Public,2024,Collège,0932301W,COLLEGE HENRI IV,44.67
355.0,8,Grenoble,84,Auvergne-Rhône-Alpes,26,Drôme,Public,2024,Collège,0260005P,COLLEGE OLIVIER DE SERRES,44.58
8352.0,22,Limoges,75,Nouvelle-Aquitaine,19,Corrèze,Public,2024,Collège,0190001Y,COLLEGE,44.56
2380.0,18,Orléans-Tours,24,Centre-Val de Loire,28,Eure-et-Loir,Privé,2024,Collège,0280994D,COLLEGE PRIVE SAINT PIERRE SAINT PAUL,44.55
3301.0,15,Strasbourg,44,Grand Est,67,Bas-Rhin,Public,2024,Collège,0673006D,COLLEGE DU TORENBERG HEILIGENSTEIN,44.55
775.0,10,Lyon,84,Auvergne-Rhône-Alpes,1,Ain,Privé,2024,Collège,0010082J,COLLEGE PRIVE SAINT PIERRE,44.54
5142.0,1,Paris,11,Ile-de-France,75,Paris,Public,2024,Lycée polyvalent,0750695Y,LYCEE POLYVALENT FRESNEL LYCEE DES METIERS DE L OPTIQUE,44.5
3234.0,15,Strasbourg,44,Grand Est,67,Bas-Rhin,Public,2024,Collège,0671595V,COLLEGE FRANCOISE DOLTO,44.46
6133.0,25,Versailles,11,Ile-de-France,91,Essonne,Public,2024,Collège,0910977T,COLLEGE ALBERT CAMUS,44.43
8600.0,11,Montpellier,76,Occitanie,30,Gard,Public,2024,Collège,0301746K,COLLEGE VIA DOMITIA,44.41
5760.0,24,Créteil,11,Ile-de-France,94,Val-de-Marne,Public,2024,Collège,0941100K,COLLEGE PAUL BERT,44.4
643.0,8,Grenoble,84,Auvergne-Rhône-Alpes,73,Savoie,Public,2024,Collège,0731521G,COLLEGE LE REVARD,44.37
4809.0,20,Amiens,32,Hauts-de-France,80,Somme,Public,2024,Collège,0801533G,COLLEGE AUGUSTE JANVIER,44.36
3906.0,9,Lille,32,Hauts-de-France,59,Nord,Privé,2024,Collège,0596846W,COLLEGE PRIVE SACRE COEUR SAINT THOMAS,44.36
9957.0,17,Nantes,52,Pays de la Loire,85,Vendée,Public,2024,Collège,0851662V,COLLEGE MICHEL RAGON,44.36
7440.0,70,Normandie,28,Normandie,76,Seine-Maritime,Public,2024,Etablissement régional d'enseignement adapté / Lycée d'enseignement adapté,0762211R,ETABLISSEMENT REGIONAL D ENSEIGNEMENT ADAPTE FRANCOISE DOLTO,44.36
1848.0,14,Rennes,53,Bretagne,22,Côtes-d'Armor,Public,2024,Collège,0221698B,COLLEGE ALBERT CAMUS,44.35
4148.0,9,Lille,32,Hauts-de-France,59,Nord,Public,2024,Collège,0595757M,COLLEGE HENRI DUREZ,44.32
2352.0,18,Orléans-Tours,24,Centre-Val de Loire,18,Cher,Public,2024,Collège,0180732Y,COLLEGE JEAN ROSTAND,44.32
9432.0,17,Nantes,52,Pays de la Loire,44,Loire-Atlantique,Privé,2024,Lycée d'enseignement général,0440172Y,LYCEE GENERAL PRIVE LA PERVERIE SACRE COEUR,44.31
1555.0,7,Dijon,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Public,2024,Collège,0211525U,COLLEGE CARNOT,44.3
6001.0,25,Versailles,11,Ile-de-France,78,Yvelines,Public,2024,Collège,0783156G,COLLEGE JEAN COCTEAU,44.28
8221.0,13,Poitiers,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Public,2024,Collège,0790011H,COLLEGE FRANCOIS ALBERT,44.27
1325.0,3,Besançon,27,Bourgogne-Franche-Comté,25,Doubs,Public,2024,Collège,0250047R,COLLEGE OLYMPE DE GOUGES,44.27
6110.0,25,Versailles,11,Ile-de-France,91,Essonne,Public,2024,Collège,0910056S,COLLEGE OLIVIER DE SERRES,44.22
5290.0,24,Créteil,11,Ile-de-France,77,Seine-et-Marne,Public,2024,Collège,0771911J,COLLEGE LES TILLEULS,44.21
8236.0,13,Poitiers,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Public,2024,Collège,0790089T,COLLEGE GERARD PHILIPE,44.2
7334.0,70,Normandie,28,Normandie,76,Seine-Maritime,Public,2024,Collège,0760021K,COLLEGE EMILE CHARTIER,44.17
2798.0,12,Nancy-Metz,44,Grand Est,54,Meurthe-et-Moselle,Privé,2024,Lycée d'enseignement général,0541318P,LYCEE GENERAL PRIVE NOTRE DAME SAINT SIGISBERT,44.14
1345.0,3,Besançon,27,Bourgogne-Franche-Comté,25,Doubs,Public,2024,Collège,0251373G,COLLEGE MONT MIROIR,44.1
1404.0,3,Besançon,27,Bourgogne-Franche-Comté,39,Jura,Public,2024,Collège,0390797E,COLLEGE DE L ARC,44.1
1967.0,14,Rennes,53,Bretagne,29,Finistère,Public,2024,Collège,0290086L,COLLEGE SIMONE VEIL,44.1
5968.0,25,Versailles,11,Ile-de-France,78,Yvelines,Public,2024,Collège,0781108F,COLLEGE RENE CASSIN,44.1
10242.0,2,Aix-Marseille,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Public,2024,Collège,0132496T,COLLEGE HONORE DAUMIER,44.07
5943.0,25,Versailles,11,Ile-de-France,78,Yvelines,Public,2024,Collège,0780579F,COLLEGE DARIUS MILHAUD,44.06
2491.0,18,Orléans-Tours,24,Centre-Val de Loire,37,Indre-et-Loire,Privé,2024,Collège,0370740D,COLLEGE PRIVE SAINT GATIEN LA SALLE,44.04
4326.0,9,Lille,32,Hauts-de-France,62,Pas-de-Calais,Public,2024,Collège,0620079Z,COLLEGE HENRI WALLON,44.03
2661.0,18,Orléans-Tours,24,Centre-Val de Loire,45,Loiret,Public,2024,Collège,0450008P,COLLEGE ALBERT CAMUS,44.0
7815.0,4,Bordeaux,75,Nouvelle-Aquitaine,40,Landes,Public,2024,Collège,0400039A,COLLEGE JEAN CLAUDE SESCOUSSE,43.96
7375.0,70,Normandie,28,Normandie,76,Seine-Maritime,Public,2024,Collège,0761746K,COLLEGE JEAN ZAY,43.9
5473.0,24,Créteil,11,Ile-de-France,93,Seine-Saint-Denis,Public,2024,Collège,0931144N,COLLEGE MICHELET,43.85
9748.0,17,Nantes,52,Pays de la Loire,53,Mayenne,Public,2024,Collège,0530015D,COLLEGE PIERRE DUBOIS,43.84
1824.0,14,Rennes,53,Bretagne,22,Côtes-d'Armor,Public,2024,Collège,0220184F,COLLEGE JEAN MACE,43.83
702.0,8,Grenoble,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Public,2024,Collège,0740002A,COLLEGE RENE LONG,43.83
344.0,8,Grenoble,84,Auvergne-Rhône-Alpes,26,Drôme,Privé,2024,Lycée d'enseignement général,0260069J,LYCEE GENERAL PRIVE NOTRE DAME,43.82
5945.0,25,Versailles,11,Ile-de-France,78,Yvelines,Public,2024,Collège,0780581H,COLLEGE PAUL ELUARD,43.79
3377.0,15,Strasbourg,44,Grand Est,68,Haut-Rhin,Public,2024,Collège,0680021D,COLLEGE JULES VERNE,43.71
4675.0,20,Amiens,32,Hauts-de-France,60,Oise,Public,2024,Collège,0601469W,COLLEGE JEAN MOULIN,43.68
4147.0,9,Lille,32,Hauts-de-France,59,Nord,Public,2024,Collège,0595713P,COLLEGE ALPHONSE DAUDET,43.68
10351.0,2,Aix-Marseille,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,Privé,2024,Collège,0840060J,COLLEGE PRIVE SAINT JEAN BAPTISTE DE LA SALLE,43.67
3338.0,15,Strasbourg,44,Grand Est,67,Bas-Rhin,Public,2024,Lycée professionnel,0670050R,LYCEE PROFESSIONNEL PAUL EMILE VICTOR LYCEE DES METIERS,43.67
4150.0,9,Lille,32,Hauts-de-France,59,Nord,Public,2024,Collège,0595782P,COLLEGE DU MOULIN,43.63
4717.0,20,Amiens,32,Hauts-de-France,60,Oise,Public,2024,Lycée professionnel,0600017T,LYCEE PROFESSIONNEL MIXTE MIREILLE GRENET,43.6
8944.0,16,Toulouse,76,Occitanie,12,Aveyron,Public,2024,Lycée professionnel,0120038B,LYCEE PROFESSIONNEL FERDINAND FOCH,43.57
4668.0,20,Amiens,32,Hauts-de-France,60,Oise,Public,2024,Collège,0601424X,COLLEGE CONDORCET,43.57
4988.0,1,Paris,11,Ile-de-France,75,Paris,Public,2024,Collège,0750611G,COLLEGE JEAN MOULIN,43.57
9421.0,17,Nantes,52,Pays de la Loire,44,Loire-Atlantique,Privé,2024,Collège,0441940V,COLLEGE PRIVE SAINT DOMINIQUE,43.55
3477.0,19,Reims,44,Grand Est,8,Ardennes,Public,2024,Collège,0080839U,COLLEGE PASTEUR,43.54
1154.0,10,Lyon,84,Auvergne-Rhône-Alpes,69,Rhône,Public,2024,Collège,0691674V,COLLEGE LES PIERRES DOREES,43.53
697.0,8,Grenoble,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Privé,2024,Lycée professionnel,0740148J,LYCEE PROFESSIONNEL PRIVE LA FONTAINE,43.53
4367.0,9,Lille,32,Hauts-de-France,62,Pas-de-Calais,Public,2024,Collège,0622261W,COLLEGE PIERRE CUALLACCI,43.52
10151.0,2,Aix-Marseille,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Public,2024,Collège,0130032P,COLLEGE COLLINES DURANCE,43.51
7962.0,4,Bordeaux,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,Privé,2024,Lycée polyvalent,0641907A,LYCEE POLYVALENT PRIVE BERNAT ETXEPARE,43.49
16.0,6,Clermont-Ferrand,84,Auvergne-Rhône-Alpes,3,Allier,Public,2024,Collège,0030002L,COLLEGE JEAN ROSTAND,43.48
8557.0,11,Montpellier,76,Occitanie,30,Gard,Public,2024,Collège,0300031W,COLLEGE GEORGE VILLE,43.48
9829.0,17,Nantes,52,Pays de la Loire,72,Sarthe,Public,2024,Collège,0720081X,COLLEGE ALAIN FOURNIER,43.47
4063.0,9,Lille,32,Hauts-de-France,59,Nord,Public,2024,Collège,0593686L,COLLEGE JACQUES BREL,43.47
2371.0,18,Orléans-Tours,24,Centre-Val de Loire,28,Eure-et-Loir,Privé,2024,Collège,0280663U,COLLEGE PRIVE SAINTE MARIE,43.44
6145.0,25,Versailles,11,Ile-de-France,91,Essonne,Public,2024,Collège,0911038J,COLLEGE PAUL BERT,43.42
535.0,8,Grenoble,84,Auvergne-Rhône-Alpes,38,Isère,Public,2024,Collège,0383056R,COLLEGE ROBERT DOISNEAU,43.42
3033.0,12,Nancy-Metz,44,Grand Est,57,Moselle,Public,2024,Collège,0572348T,COLLEGE PAUL VERLAINE,43.4
6190.0,25,Versailles,11,Ile-de-France,91,Essonne,Public,2024,Collège,0912109Y,COLLEGE ROBERT DOISNEAU,43.38
32.0,6,Clermont-Ferrand,84,Auvergne-Rhône-Alpes,3,Allier,Public,2024,Collège,0030039B,COLLEGE CHARLES PEGUY,43.35
1952.0,14,Rennes,53,Bretagne,29,Finistère,Public,2024,Collège,0290033D,COLLEGE COAT MEZ,43.35
3411.0,15,Strasbourg,44,Grand Est,68,Haut-Rhin,Public,2024,Collège,0681394W,COLLEGE JEAN GEORGES REBER,43.34
6076.0,25,Versailles,11,Ile-de-France,91,Essonne,Privé,2024,Collège,0911748F,COLLEGE PRIVE NOTRE DAME DE SION,43.33
9344.0,16,Toulouse,76,Occitanie,82,Tarn-et-Garonne,Public,2024,Collège,0820011S,COLLEGE ANTONIN PERBOSC,43.28
9481.0,17,Nantes,52,Pays de la Loire,44,Loire-Atlantique,Public,2024,Collège,0440080Y,COLLEGE JEAN MONNET,43.27
6326.0,25,Versailles,11,Ile-de-France,92,Hauts-de-Seine,Public,2024,Collège,0920885M,COLLEGE HENRI SELLIER,43.26
