Année;Code région;Code région Insee;Libellé région;Code académie;Académie;Code département;Libellé département;Age;Série;Inscrits;Présents;Admis;Admis sans mention;Admis mention assez bien;Admis mention bien;Admis mention très bien;Inscrits filles;Présents filles;Admis filles;Admis sans mention filles;Admis mention assez bien filles;Admis mention bien filles;Admis mention très bien filles;num_ligne
2020;01;84;AUVERGNE-RHONE-ALPES;08;GRENOBLE;74;HAUTE SAVOIE;16 ans ou plus;SERIE GENERALE;775;757;560;224;186;121;29.0;336;332;265;83;93;69;20;2354
2020;09;32;HAUTS-DE-FRANCE;09;LILLE;62;PAS-DE-CALAIS;16 ans ou plus;SERIE GENERALE;1523;1486;1141;543;340;185;73.0;713;700;589;268;173;105;43;2366
2020;01;84;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;15 ans;SERIE GENERALE;7052;7047;6579;990;1394;2087;2108.0;3580;3578;3426;415;639;1098;1274;2369
2020;01;84;AUVERGNE-RHONE-ALPES;10;LYON;42;LOIRE;16 ans ou plus;SERIE GENERALE;818;801;529;230;167;97;35.0;402;391;292;118;97;56;21;2376
2020;01;84;AUVERGNE-RHONE-ALPES;10;LYON;42;LOIRE;16 ans ou plus;SERIE PROFESSIONNELLE;661;619;504;158;164;141;41.0;237;220;178;48;67;48;15;2377
2020;16;76;OCCITANIE;11;MONTPELLIER;11;AUDE;14 ans ou moins;SERIE PROFESSIONNELLE;1;1;1;0;1;0;0.0;;;;;;;;2385
2020;16;76;OCCITANIE;11;MONTPELLIER;11;AUDE;16 ans ou plus;SERIE PROFESSIONNELLE;177;165;141;45;44;35;17.0;80;73;66;15;15;24;12;2389
2020;16;76;OCCITANIE;11;MONTPELLIER;30;GARD;16 ans ou plus;SERIE GENERALE;802;793;582;285;179;90;28.0;353;349;272;126;85;47;14;2394
2020;16;76;OCCITANIE;11;MONTPELLIER;34;HERAULT;14 ans ou moins;SERIE GENERALE;427;427;427;19;36;110;262.0;186;186;186;7;11;36;132;2396
2020;16;76;OCCITANIE;11;MONTPELLIER;34;HERAULT;15 ans;SERIE GENERALE;10554;10550;10084;1705;1970;2947;3462.0;5406;5404;5246;695;928;1485;2138;2397
2020;16;76;OCCITANIE;11;MONTPELLIER;34;HERAULT;16 ans ou plus;SERIE PROFESSIONNELLE;479;436;377;116;114;108;39.0;148;147;126;30;29;50;17;2400
2020;16;76;OCCITANIE;11;MONTPELLIER;48;LOZERE;14 ans ou moins;SERIE GENERALE;27;27;27;0;5;2;20.0;13;13;13;0;1;1;11;2401
2020;06;44;GRAND EST;12;NANCY-METZ;54;MEURTHE-ET-MOSELLE;15 ans;SERIE PROFESSIONNELLE;402;402;337;88;89;106;54.0;145;145;119;28;28;43;20;2414
2020;06;44;GRAND EST;12;NANCY-METZ;55;MEUSE;16 ans ou plus;SERIE GENERALE;144;140;104;48;38;13;5.0;61;59;45;17;19;8;1;2420
2020;06;44;GRAND EST;12;NANCY-METZ;55;MEUSE;16 ans ou plus;SERIE PROFESSIONNELLE;174;169;127;31;43;35;18.0;53;53;40;10;12;10;8;2421
2020;06;44;GRAND EST;12;NANCY-METZ;57;MOSELLE;16 ans ou plus;SERIE GENERALE;916;906;595;251;175;121;48.0;416;408;293;119;82;64;28;2425
2020;06;44;GRAND EST;12;NANCY-METZ;88;VOSGES;14 ans ou moins;SERIE GENERALE;85;84;84;2;6;15;61.0;38;38;38;0;1;4;33;2427
2020;06;44;GRAND EST;12;NANCY-METZ;88;VOSGES;16 ans ou plus;SERIE PROFESSIONNELLE;334;329;264;77;96;71;20.0;115;115;90;25;35;23;7;2431
2020;15;75;NOUVELLE-AQUITAINE;13;POITIERS;79;DEUX-SEVRES;15 ans;SERIE PROFESSIONNELLE;224;222;189;45;52;69;23.0;58;58;52;8;15;18;11;2445
2020;15;75;NOUVELLE-AQUITAINE;13;POITIERS;86;VIENNE;16 ans ou plus;SERIE PROFESSIONNELLE;457;359;262;89;85;63;25.0;172;130;107;34;44;24;5;2452
2020;03;53;BRETAGNE;14;RENNES;29;FINISTERE;14 ans ou moins;SERIE PROFESSIONNELLE;2;2;2;0;1;1;0.0;;;;;;;;2459
2020;06;44;GRAND EST;15;STRASBOURG;67;BAS-RHIN;14 ans ou moins;SERIE GENERALE;299;298;296;4;21;45;226.0;136;136;136;0;4;21;111;2474
2020;16;76;OCCITANIE;16;TOULOUSE;09;ARIEGE;14 ans ou moins;SERIE GENERALE;43;43;43;6;0;6;31.0;22;22;22;1;0;2;19;2485
2020;16;76;OCCITANIE;16;TOULOUSE;09;ARIEGE;15 ans;SERIE GENERALE;1339;1333;1252;190;247;371;444.0;719;715;684;93;121;195;275;2486
2020;16;76;OCCITANIE;16;TOULOUSE;09;ARIEGE;15 ans;SERIE PROFESSIONNELLE;109;109;85;32;18;25;10.0;32;32;24;9;3;5;7;2487
2020;16;76;OCCITANIE;16;TOULOUSE;09;ARIEGE;16 ans ou plus;SERIE PROFESSIONNELLE;131;118;95;38;30;23;4.0;43;42;35;12;12;8;3;2489
2020;16;76;OCCITANIE;16;TOULOUSE;31;HAUTE-GARONNE;16 ans ou plus;SERIE PROFESSIONNELLE;689;673;499;192;142;129;36.0;255;248;183;70;45;50;18;2501
2020;16;76;OCCITANIE;16;TOULOUSE;46;LOT;14 ans ou moins;SERIE GENERALE;47;47;46;2;1;13;30.0;30;30;30;1;0;6;23;2507
2020;16;76;OCCITANIE;16;TOULOUSE;65;HAUTES-PYRENEES;14 ans ou moins;SERIE GENERALE;54;54;54;1;4;5;44.0;27;27;27;1;1;2;23;2512
2020;16;76;OCCITANIE;16;TOULOUSE;65;HAUTES-PYRENEES;16 ans ou plus;SERIE GENERALE;180;173;110;40;35;25;10.0;80;75;48;20;14;8;6;2515
2020;16;76;OCCITANIE;16;TOULOUSE;81;TARN;14 ans ou moins;SERIE GENERALE;96;96;95;3;4;18;70.0;44;44;43;0;2;6;35;2517
2020;17;52;PAYS DE LA LOIRE;17;NANTES;44;LOIRE-ATLANTIQUE;14 ans ou moins;SERIE GENERALE;538;537;524;18;41;139;326.0;232;232;229;3;8;51;167;2528
2020;17;52;PAYS DE LA LOIRE;17;NANTES;49;MAINE-ET-LOIRE;15 ans;SERIE PROFESSIONNELLE;765;765;651;228;180;178;65.0;300;300;261;90;66;73;32;2536
2020;17;52;PAYS DE LA LOIRE;17;NANTES;72;SARTHE;15 ans;SERIE PROFESSIONNELLE;465;465;373;123;110;108;32.0;167;167;146;42;37;50;17;2546
2020;17;52;PAYS DE LA LOIRE;17;NANTES;72;SARTHE;16 ans ou plus;SERIE PROFESSIONNELLE;581;476;361;158;99;79;25.0;209;176;141;64;31;38;8;2548
2020;17;52;PAYS DE LA LOIRE;17;NANTES;85;VENDEE;14 ans ou moins;SERIE GENERALE;235;235;233;10;25;57;141.0;110;110;108;3;11;23;71;2549
2020;04;24;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;18;CHER;16 ans ou plus;SERIE GENERALE;324;311;195;104;47;34;10.0;126;125;84;45;17;14;8;2559
2020;04;24;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;28;EURE-ET-LOIR;15 ans;SERIE PROFESSIONNELLE;280;280;229;73;80;59;17.0;79;79;64;17;19;19;9;2563
2020;04;24;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;36;INDRE;14 ans ou moins;SERIE GENERALE;44;44;44;1;1;15;27.0;15;15;15;0;0;4;11;2566
2020;04;24;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;36;INDRE;14 ans ou moins;SERIE PROFESSIONNELLE;2;2;2;0;0;0;2.0;2;2;2;0;0;0;2;2567
2020;04;24;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;37;INDRE-ET-LOIRE;14 ans ou moins;SERIE PROFESSIONNELLE;1;1;1;1;0;0;0.0;1;1;1;1;0;0;0;2573
2020;04;24;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;37;INDRE-ET-LOIRE;15 ans;SERIE GENERALE;5778;5772;5324;902;1084;1502;1836.0;2924;2922;2761;374;499;783;1105;2574
2020;04;24;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;37;INDRE-ET-LOIRE;16 ans ou plus;SERIE PROFESSIONNELLE;374;294;221;84;74;52;11.0;140;107;88;32;32;20;4;2577
2020;04;24;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;41;LOIR-ET-CHER;16 ans ou plus;SERIE PROFESSIONNELLE;313;288;209;74;76;48;11.0;113;100;78;25;25;21;7;2583
2020;04;24;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;45;LOIRET;14 ans ou moins;SERIE PROFESSIONNELLE;1;1;1;0;1;0;0.0;1;1;1;0;1;0;0;2585
2020;06;44;GRAND EST;19;REIMS;08;ARDENNES;16 ans ou plus;SERIE PROFESSIONNELLE;207;182;134;57;33;36;8.0;93;72;51;23;13;13;2;2594
2020;06;44;GRAND EST;19;REIMS;10;AUBE;14 ans ou moins;SERIE PROFESSIONNELLE;1;1;1;0;0;1;0.0;;;;;;;;2596
2020;06;44;GRAND EST;19;REIMS;10;AUBE;15 ans;SERIE GENERALE;3044;3043;2739;483;500;759;997.0;1516;1516;1407;212;227;370;598;2597
2020;06;44;GRAND EST;19;REIMS;10;AUBE;16 ans ou plus;SERIE GENERALE;445;418;274;121;82;53;18.0;203;192;131;51;45;26;9;2599
2020;06;44;GRAND EST;19;REIMS;51;MARNE;14 ans ou moins;SERIE GENERALE;138;138;133;7;12;22;92.0;65;65;64;0;4;7;53;2601
2020;06;44;GRAND EST;19;REIMS;52;HAUTE-MARNE;15 ans;SERIE GENERALE;1537;1535;1410;230;287;342;551.0;791;789;740;92;123;183;342;2607
2020;09;32;HAUTS-DE-FRANCE;20;AMIENS;02;AISNE;15 ans;SERIE PROFESSIONNELLE;302;302;246;80;74;63;29.0;109;109;93;30;24;26;13;2613
2020;09;32;HAUTS-DE-FRANCE;20;AMIENS;02;AISNE;16 ans ou plus;SERIE PROFESSIONNELLE;422;373;283;96;109;59;19.0;194;165;130;41;48;31;10;2615
2020;09;32;HAUTS-DE-FRANCE;20;AMIENS;60;OISE;14 ans ou moins;SERIE GENERALE;294;293;289;14;14;70;191.0;125;125;124;4;6;22;92;2616
2020;09;32;HAUTS-DE-FRANCE;20;AMIENS;60;OISE;14 ans ou moins;SERIE PROFESSIONNELLE;3;3;3;0;3;0;0.0;;;;;;;;2617
2020;09;32;HAUTS-DE-FRANCE;20;AMIENS;80;SOMME;15 ans;SERIE PROFESSIONNELLE;246;246;219;53;67;69;30.0;84;84;77;17;21;26;13;2624
2020;14;28;NORMANDIE;21;ROUEN;27;EURE;14 ans ou moins;SERIE GENERALE;204;202;201;7;23;34;137.0;95;93;93;3;9;12;69;2627
2020;14;28;NORMANDIE;21;ROUEN;27;EURE;14 ans ou moins;SERIE PROFESSIONNELLE;2;2;1;0;0;1;0.0;;;;;;;;2628
2020;14;28;NORMANDIE;21;ROUEN;27;EURE;16 ans ou plus;SERIE PROFESSIONNELLE;405;367;297;113;96;64;24.0;155;143;119;44;34;29;12;2632
2020;15;75;NOUVELLE-AQUITAINE;22;LIMOGES;19;CORREZE;15 ans;SERIE GENERALE;2177;2174;2008;383;437;549;639.0;1139;1138;1077;157;209;300;411;2639
2020;15;75;NOUVELLE-AQUITAINE;22;LIMOGES;23;CREUSE;16 ans ou plus;SERIE GENERALE;108;103;79;43;26;4;6.0;52;51;44;23;16;2;3;2646
2020;15;75;NOUVELLE-AQUITAINE;22;LIMOGES;23;CREUSE;16 ans ou plus;SERIE PROFESSIONNELLE;92;70;49;14;13;18;4.0;31;18;13;3;4;4;2;2647
2020;15;75;NOUVELLE-AQUITAINE;22;LIMOGES;87;HAUTE-VIENNE;15 ans;SERIE PROFESSIONNELLE;149;148;127;33;39;35;20.0;50;50;46;10;13;13;10;2650
2020;18;93;PROVENCE-ALPES-COTE D'AZUR;23;NICE;06;ALPES-MARITIMES;15 ans;SERIE GENERALE;10165;10158;9585;1602;1852;2776;3355.0;5214;5209;5051;642;856;1434;2119;2655
2020;10;11;ILE-DE-FRANCE;24;CRETEIL;77;SEINE-ET-MARNE;14 ans ou moins;SERIE GENERALE;523;519;515;18;54;113;330.0;252;252;251;3;19;39;190;2665
2020;10;11;ILE-DE-FRANCE;24;CRETEIL;77;SEINE-ET-MARNE;14 ans ou moins;SERIE PROFESSIONNELLE;1;1;0;0;0;0;0.0;1;1;0;0;0;0;0;2666
2020;10;11;ILE-DE-FRANCE;24;CRETEIL;93;SEINE-SAINT-DENIS;16 ans ou plus;SERIE GENERALE;3418;3372;2431;982;655;487;307.0;1498;1473;1200;394;336;290;180;2675
2020;10;11;ILE-DE-FRANCE;25;VERSAILLES;78;YVELINES;14 ans ou moins;SERIE PROFESSIONNELLE;1;1;0;0;0;0;0.0;;;;;;;;2684
2020;10;11;ILE-DE-FRANCE;25;VERSAILLES;78;YVELINES;15 ans;SERIE PROFESSIONNELLE;421;418;349;117;75;113;44.0;147;147;124;38;28;40;18;2686
2020;10;11;ILE-DE-FRANCE;25;VERSAILLES;78;YVELINES;16 ans ou plus;SERIE PROFESSIONNELLE;422;392;322;113;97;77;35.0;153;141;119;39;35;30;15;2688
2020;10;11;ILE-DE-FRANCE;25;VERSAILLES;91;ESSONNE;14 ans ou moins;SERIE PROFESSIONNELLE;1;1;1;1;0;0;0.0;;;;;;;;2690
2020;05;94;CORSE;27;CORSE;2A;CORSE-DU-SUD;16 ans ou plus;SERIE GENERALE;162;161;97;36;32;17;12.0;73;73;50;17;17;9;7;2709
2020;07;01;GUADELOUPE;32;GUADELOUPE;971;GUADELOUPE;16 ans ou plus;SERIE GENERALE;834;829;719;450;158;85;26.0;340;339;304;173;70;46;15;2731
2020;08;03;GUYANE;33;GUYANE;973;GUYANE;15 ans;SERIE PROFESSIONNELLE;356;356;308;162;78;53;15.0;131;131;122;52;38;26;6;2736
2020;08;03;GUYANE;33;GUYANE;973;GUYANE;16 ans ou plus;SERIE PROFESSIONNELLE;693;673;579;263;171;111;34.0;303;302;275;120;84;58;13;2738
2020;13;06;MAYOTTE;43;MAYOTTE;976;MAYOTTE;16 ans ou plus;SERIE GENERALE;2311;2284;1707;622;540;384;161.0;1069;1055;861;263;266;230;102;2743
2021;10;11;ILE-DE-FRANCE;01;PARIS;75;PARIS;14 ans ou moins;SERIE GENERALE;884;876;863;31;54;135;643.0;422;419;415;9;22;56;328;2745
2021;10;11;ILE-DE-FRANCE;01;PARIS;75;PARIS;15 ans;SERIE GENERALE;18596;18490;17204;1898;2647;4255;8404.0;9468;9429;8955;865;1281;2090;4719;2746
2021;10;11;ILE-DE-FRANCE;01;PARIS;75;PARIS;16 ans ou plus;SERIE GENERALE;1474;1407;914;397;264;184;69.0;664;642;451;187;134;95;35;2748
2021;18;93;PROVENCE-ALPES-COTE D'AZUR;02;AIX-MARSEILLE;04;ALPES-DE-HTE-PROVENCE;14 ans ou moins;SERIE GENERALE;52;52;50;2;6;11;31.0;27;27;27;1;4;3;19;2750
2021;18;93;PROVENCE-ALPES-COTE D'AZUR;02;AIX-MARSEILLE;04;ALPES-DE-HTE-PROVENCE;15 ans;SERIE PROFESSIONNELLE;116;111;87;40;25;20;2.0;37;35;28;13;10;5;0;2752
2021;18;93;PROVENCE-ALPES-COTE D'AZUR;02;AIX-MARSEILLE;04;ALPES-DE-HTE-PROVENCE;16 ans ou plus;SERIE GENERALE;145;133;80;37;27;12;4.0;69;61;39;22;11;4;2;2753
2021;18;93;PROVENCE-ALPES-COTE D'AZUR;02;AIX-MARSEILLE;05;HAUTES-ALPES;15 ans;SERIE GENERALE;1327;1322;1191;253;287;320;331.0;665;661;621;113;133;157;218;2756
2021;18;93;PROVENCE-ALPES-COTE D'AZUR;02;AIX-MARSEILLE;13;BOUCHES-DU-RHONE;14 ans ou moins;SERIE GENERALE;766;763;750;47;80;173;450.0;353;351;346;19;33;83;211;2760
2021;18;93;PROVENCE-ALPES-COTE D'AZUR;02;AIX-MARSEILLE;84;VAUCLUSE;15 ans;SERIE GENERALE;5525;5469;4881;1108;1147;1279;1347.0;2844;2819;2570;489;587;669;825;2767
2021;18;93;PROVENCE-ALPES-COTE D'AZUR;02;AIX-MARSEILLE;84;VAUCLUSE;15 ans;SERIE PROFESSIONNELLE;614;599;471;190;163;98;20.0;200;194;158;52;60;38;8;2768
2021;02;27;BOURGOGNE-FRANCHE-COMTE;03;BESANCON;25;DOUBS;14 ans ou moins;SERIE PROFESSIONNELLE;1;1;1;0;0;1;0.0;1;1;1;0;0;1;0;2772
2021;02;27;BOURGOGNE-FRANCHE-COMTE;03;BESANCON;39;JURA;14 ans ou moins;SERIE GENERALE;75;75;75;2;8;19;46.0;25;25;25;0;2;5;18;2777
2021;02;27;BOURGOGNE-FRANCHE-COMTE;03;BESANCON;39;JURA;16 ans ou plus;SERIE GENERALE;193;186;133;78;34;17;4.0;82;81;54;26;17;8;3;2780
2021;02;27;BOURGOGNE-FRANCHE-COMTE;03;BESANCON;70;HAUTE-SAONE;14 ans ou moins;SERIE PROFESSIONNELLE;1;1;1;0;1;0;0.0;;;;;;;;2783
2021;02;27;BOURGOGNE-FRANCHE-COMTE;03;BESANCON;70;HAUTE-SAONE;15 ans;SERIE PROFESSIONNELLE;233;227;202;73;73;44;12.0;75;74;69;16;30;15;8;2785
2021;02;27;BOURGOGNE-FRANCHE-COMTE;03;BESANCON;70;HAUTE-SAONE;16 ans ou plus;SERIE GENERALE;180;166;111;73;29;6;3.0;88;82;53;33;15;3;2;2786
2021;15;75;NOUVELLE-AQUITAINE;04;BORDEAUX;24;DORDOGNE;14 ans ou moins;SERIE GENERALE;120;118;115;6;15;28;66.0;58;57;55;4;6;19;26;2793
2021;15;75;NOUVELLE-AQUITAINE;04;BORDEAUX;24;DORDOGNE;15 ans;SERIE PROFESSIONNELLE;356;344;285;106;97;67;15.0;123;116;104;38;38;24;4;2795
2021;15;75;NOUVELLE-AQUITAINE;04;BORDEAUX;24;DORDOGNE;16 ans ou plus;SERIE PROFESSIONNELLE;333;274;197;92;69;32;4.0;123;100;74;34;25;14;1;2797
2021;15;75;NOUVELLE-AQUITAINE;04;BORDEAUX;33;GIRONDE;16 ans ou plus;SERIE GENERALE;1230;1039;557;262;196;79;20.0;527;442;242;113;86;32;11;2802
2021;15;75;NOUVELLE-AQUITAINE;04;BORDEAUX;40;LANDES;16 ans ou plus;SERIE PROFESSIONNELLE;271;223;163;77;54;26;6.0;101;85;63;29;22;10;2;2808
2021;15;75;NOUVELLE-AQUITAINE;04;BORDEAUX;47;LOT-ET-GARONNE;16 ans ou plus;SERIE PROFESSIONNELLE;344;284;210;88;76;35;11.0;121;103;76;25;37;9;5;2813
2021;15;75;NOUVELLE-AQUITAINE;04;BORDEAUX;64;PYRENEES-ATLANTIQUES;14 ans ou moins;SERIE GENERALE;227;226;226;12;15;57;142.0;102;101;101;4;8;27;62;2814
2021;01;84;AUVERGNE-RHONE-ALPES;06;CLERMONT-FERRAND;43;HAUTE-LOIRE;15 ans;SERIE PROFESSIONNELLE;173;169;141;54;54;31;2.0;51;49;43;12;23;7;1;2833
2021;01;84;AUVERGNE-RHONE-ALPES;06;CLERMONT-FERRAND;63;PUY-DE-DOME;15 ans;SERIE GENERALE;6170;6130;5577;982;1298;1434;1863.0;3160;3137;2937;441;615;760;1121;2837
2021;02;27;BOURGOGNE-FRANCHE-COMTE;07;DIJON;58;NIEVRE;15 ans;SERIE GENERALE;1666;1657;1498;374;380;329;415.0;840;835;785;168;187;185;245;2847
2021;01;84;AUVERGNE-RHONE-ALPES;08;GRENOBLE;26;DROME;15 ans;SERIE GENERALE;5172;5132;4597;874;1152;1306;1265.0;2725;2702;2502;400;582;731;789;2868
2021;01;84;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;16 ans ou plus;SERIE GENERALE;1110;1019;613;327;187;76;23.0;484;451;291;165;73;43;10;2876
2021;01;84;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;16 ans ou plus;SERIE PROFESSIONNELLE;808;728;526;209;188;96;33.0;259;238;170;66;63;30;11;2877
2021;01;84;AUVERGNE-RHONE-ALPES;08;GRENOBLE;73;SAVOIE;16 ans ou plus;SERIE GENERALE;297;274;183;99;55;23;6.0;133;124;87;45;26;12;4;2881
2021;01;84;AUVERGNE-RHONE-ALPES;08;GRENOBLE;74;HAUTE SAVOIE;15 ans;SERIE GENERALE;8947;8874;8105;1361;1814;2407;2523.0;4535;4493;4211;590;890;1233;1498;2885
2021;09;32;HAUTS-DE-FRANCE;09;LILLE;59;NORD;14 ans ou moins;SERIE GENERALE;914;911;905;43;89;185;588.0;450;447;444;11;43;93;297;2889
2021;09;32;HAUTS-DE-FRANCE;09;LILLE;59;NORD;16 ans ou plus;SERIE GENERALE;3128;2894;1986;1116;549;237;84.0;1414;1316;963;531;281;101;50;2893
2021;01;84;AUVERGNE-RHONE-ALPES;10;LYON;69;RHONE;14 ans ou moins;SERIE PROFESSIONNELLE;5;4;4;1;1;1;1.0;3;2;2;1;0;0;1;2913
2021;16;76;OCCITANIE;11;MONTPELLIER;30;GARD;14 ans ou moins;SERIE GENERALE;224;223;215;9;32;49;125.0;89;88;86;3;13;19;51;2924
2021;16;76;OCCITANIE;11;MONTPELLIER;34;HERAULT;15 ans;SERIE PROFESSIONNELLE;792;743;624;199;239;151;35.0;291;270;243;77;87;65;14;2932
2021;16;76;OCCITANIE;11;MONTPELLIER;48;LOZERE;14 ans ou moins;SERIE GENERALE;27;27;24;2;0;9;13.0;11;11;10;1;0;3;6;2935
2021;16;76;OCCITANIE;11;MONTPELLIER;48;LOZERE;14 ans ou moins;SERIE PROFESSIONNELLE;1;1;1;0;1;0;0.0;;;;;;;;2936
2021;06;44;GRAND EST;12;NANCY-METZ;55;MEUSE;15 ans;SERIE GENERALE;1729;1712;1555;305;348;400;502.0;872;863;794;130;170;204;290;2954
2021;06;44;GRAND EST;12;NANCY-METZ;55;MEUSE;16 ans ou plus;SERIE GENERALE;124;118;78;43;22;9;4.0;55;52;37;19;12;4;2;2956
2021;06;44;GRAND EST;12;NANCY-METZ;88;VOSGES;14 ans ou moins;SERIE GENERALE;92;92;89;4;5;19;61.0;46;46;46;1;0;7;38;2964
2021;06;44;GRAND EST;12;NANCY-METZ;88;VOSGES;15 ans;SERIE GENERALE;3446;3434;3103;600;669;814;1020.0;1795;1788;1650;276;310;425;639;2965
2021;15;75;NOUVELLE-AQUITAINE;13;POITIERS;17;CHARENTE-MARITIME;14 ans ou moins;SERIE PROFESSIONNELLE;1;1;1;0;0;0;1.0;;;;;;;;2975
2021;15;75;NOUVELLE-AQUITAINE;13;POITIERS;79;DEUX-SEVRES;15 ans;SERIE PROFESSIONNELLE;263;259;216;79;81;41;15.0;91;90;79;26;36;12;5;2982
2021;03;53;BRETAGNE;14;RENNES;29;FINISTERE;15 ans;SERIE PROFESSIONNELLE;617;606;544;191;189;125;39.0;203;197;180;56;52;55;17;2998
2021;03;53;BRETAGNE;14;RENNES;35;ILLE-ET-VILAINE;15 ans;SERIE PROFESSIONNELLE;972;947;849;303;311;187;48.0;373;362;331;116;128;67;20;3004
2021;03;53;BRETAGNE;14;RENNES;35;ILLE-ET-VILAINE;16 ans ou plus;SERIE PROFESSIONNELLE;915;798;669;291;231;115;32.0;315;272;239;111;86;32;10;3006
2021;06;44;GRAND EST;15;STRASBOURG;67;BAS-RHIN;15 ans;SERIE PROFESSIONNELLE;671;650;484;183;179;104;18.0;207;200;159;53;65;33;8;3016
2021;06;44;GRAND EST;15;STRASBOURG;68;HAUT-RHIN;16 ans ou plus;SERIE PROFESSIONNELLE;436;386;285;103;112;49;21.0;160;142;112;43;41;23;5;3024
2021;16;76;OCCITANIE;16;TOULOUSE;09;ARIEGE;16 ans ou plus;SERIE PROFESSIONNELLE;82;73;56;20;27;8;1.0;28;26;18;7;9;2;0;3029
2021;16;76;OCCITANIE;16;TOULOUSE;31;HAUTE-GARONNE;15 ans;SERIE GENERALE;13657;13558;12409;2185;2615;3297;4312.0;6950;6890;6399;953;1224;1683;2539;3037
2021;16;76;OCCITANIE;16;TOULOUSE;31;HAUTE-GARONNE;15 ans;SERIE PROFESSIONNELLE;660;637;515;212;162;106;35.0;242;239;205;86;69;35;15;3038
2021;16;76;OCCITANIE;16;TOULOUSE;31;HAUTE-GARONNE;16 ans ou plus;SERIE GENERALE;1074;976;616;325;182;84;25.0;499;454;304;152;98;43;11;3039
2021;16;76;OCCITANIE;16;TOULOUSE;32;GERS;15 ans;SERIE GENERALE;1702;1693;1539;311;370;427;431.0;835;831;773;122;157;223;271;3042
2021;16;76;OCCITANIE;16;TOULOUSE;32;GERS;16 ans ou plus;SERIE GENERALE;144;137;88;35;34;15;4.0;69;65;45;16;21;6;2;3044
2021;16;76;OCCITANIE;16;TOULOUSE;65;HAUTES-PYRENEES;14 ans ou moins;SERIE GENERALE;56;54;54;1;9;7;37.0;26;26;26;0;2;4;20;3051
2021;16;76;OCCITANIE;16;TOULOUSE;81;TARN;14 ans ou moins;SERIE GENERALE;106;106;101;4;12;20;65.0;53;53;49;1;6;7;35;3056
2021;16;76;OCCITANIE;16;TOULOUSE;82;TARN-ET-GARONNE;14 ans ou moins;SERIE GENERALE;95;94;93;5;12;19;57.0;43;43;43;1;6;7;29;3061
2021;17;52;PAYS DE LA LOIRE;17;NANTES;44;LOIRE-ATLANTIQUE;16 ans ou plus;SERIE PROFESSIONNELLE;919;810;587;275;191;102;19.0;317;272;208;93;65;45;5;3071
2021;17;52;PAYS DE LA LOIRE;17;NANTES;49;MAINE-ET-LOIRE;14 ans ou moins;SERIE PROFESSIONNELLE;1;1;1;1;0;0;0.0;;;;;;;;3073
2021;17;52;PAYS DE LA LOIRE;17;NANTES;72;SARTHE;16 ans ou plus;SERIE GENERALE;504;475;314;173;111;26;4.0;247;236;162;82;60;19;1;3087
2021;17;52;PAYS DE LA LOIRE;17;NANTES;85;VENDEE;15 ans;SERIE GENERALE;7355;7329;6697;1268;1727;1995;1707.0;3783;3768;3539;558;858;1070;1053;3090
2021;04;24;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;18;CHER;16 ans ou plus;SERIE PROFESSIONNELLE;172;143;117;61;39;15;2.0;67;60;56;20;28;7;1;3098
2021;04;24;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;28;EURE-ET-LOIR;15 ans;SERIE GENERALE;4623;4597;4100;935;1019;1136;1010.0;2376;2358;2172;422;511;611;628;3101
2021;04;24;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;28;EURE-ET-LOIR;15 ans;SERIE PROFESSIONNELLE;328;321;266;107;96;53;10.0;115;114;101;33;42;18;8;3102
2021;04;24;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;28;EURE-ET-LOIR;16 ans ou plus;SERIE PROFESSIONNELLE;351;317;212;119;60;28;5.0;132;121;73;40;20;10;3;3104
2021;04;24;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;45;LOIRET;16 ans ou plus;SERIE GENERALE;856;794;464;263;128;58;15.0;405;374;225;125;61;30;9;3125
2021;04;24;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;45;LOIRET;16 ans ou plus;SERIE PROFESSIONNELLE;447;422;323;164;113;34;12.0;174;168;138;57;63;13;5;3126
2021;06;44;GRAND EST;19;REIMS;08;ARDENNES;14 ans ou moins;SERIE GENERALE;52;52;52;2;3;9;38.0;22;22;22;1;0;6;15;3127
2021;06;44;GRAND EST;19;REIMS;08;ARDENNES;16 ans ou plus;SERIE GENERALE;216;197;117;66;28;20;3.0;76;69;46;27;10;8;1;3130
